Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Andaman & Nicobar Islands,Rural,HSS (I-XII),Department of Education,Co-Ed,21,21,18,21,21,1,21,21,14,12,15,21,21,21,21,21,21,21,21,17,21,21,21,21,15,9,14,21,17,21,16,8,18,18,18,21
Andaman & Nicobar Islands,Urban,HSS (I-XII),Department of Education,Girls,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Andaman & Nicobar Islands,Urban,HSS (I-XII),Department of Education,Co-Ed,8,8,5,8,8,1,8,8,8,7,4,8,8,8,8,8,8,8,8,6,8,8,8,8,7,2,6,8,6,8,8,6,5,4,8,8
Andaman & Nicobar Islands,Rural,HSS (IX-XII),Department of Education,Co-Ed,3,2,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,3,3,3,1,0,2,2,3,3
Andaman & Nicobar Islands,Urban,HSS (IX-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andaman & Nicobar Islands,Rural,HSS (VI-XII),Department of Education,Co-Ed,14,12,14,14,14,2,14,14,9,5,11,14,14,14,14,14,14,14,13,10,14,14,14,14,12,4,7,14,9,14,13,10,12,12,14,14
Andaman & Nicobar Islands,Urban,HSS (VI-XII),Department of Education,Co-Ed,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andaman & Nicobar Islands,Rural,PS (I-V),Department of Education,Co-Ed,175,103,144,145,145,4,168,174,1,7,98,167,174,173,175,175,175,175,118,77,121,121,175,175,120,26,47,175,0,174,109,55,118,102,5,42
Andaman & Nicobar Islands,Urban,PS (I-V),Department of Education,Co-Ed,8,6,7,8,8,0,7,8,0,0,3,8,8,8,8,8,8,8,7,4,7,7,8,8,5,1,2,8,0,8,7,4,7,6,0,5
Andaman & Nicobar Islands,Rural,SS (I-X),Department of Education,Co-Ed,34,32,33,34,34,1,33,34,23,12,24,33,34,34,34,34,34,34,33,25,33,33,34,34,21,9,14,34,27,33,27,16,32,30,27,34
